prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00002.jpg,2.jpg,RBC,264,60,365,174,1,101,114,314,117,0.490625,0.24375,0.1578125,0.2375
BloodImage_00002.jpg,2.jpg,RBC,249,174,369,296,1,120,122,309,235,0.4828125,0.4895833333333333,0.1875,0.25416666666666665
BloodImage_00002.jpg,2.jpg,WBC,283,1,567,106,2,284,105,425,53,0.6640625,0.11041666666666666,0.44375,0.21875
BloodImage_00002.jpg,2.jpg,RBC,109,1,202,98,1,93,97,155,49,0.2421875,0.10208333333333333,0.1453125,0.20208333333333334
BloodImage_00002.jpg,2.jpg,RBC,135,66,228,164,1,93,98,181,115,0.2828125,0.23958333333333334,0.1453125,0.20416666666666666
BloodImage_00002.jpg,2.jpg,RBC,480,374,590,480,1,110,106,535,427,0.8359375,0.8895833333333333,0.171875,0.22083333333333333
BloodImage_00003.jpg,3.jpg,WBC,127,40,344,226,2,217,186,235,133,0.3671875,0.27708333333333335,0.3390625,0.3875
BloodImage_00003.jpg,3.jpg,RBC,317,93,424,195,1,107,102,370,144,0.578125,0.3,0.1671875,0.2125
BloodImage_00003.jpg,3.jpg,RBC,379,146,471,234,1,92,88,425,190,0.6640625,0.3958333333333333,0.14375,0.18333333333333332
BloodImage_00003.jpg,3.jpg,RBC,504,210,614,302,1,110,92,559,256,0.8734375,0.5333333333333333,0.171875,0.19166666666666668
BloodImage_00003.jpg,3.jpg,RBC,417,248,553,369,1,136,121,485,308,0.7578125,0.6416666666666667,0.2125,0.2520833333333333
BloodImage_00003.jpg,3.jpg,RBC,514,13,615,136,1,101,123,564,74,0.88125,0.15416666666666667,0.1578125,0.25625
BloodImage_00003.jpg,3.jpg,RBC,417,1,520,88,1,103,87,468,44,0.73125,0.09166666666666666,0.1609375,0.18125
BloodImage_00003.jpg,3.jpg,RBC,1,126,79,240,1,78,114,40,183,0.0625,0.38125,0.121875,0.2375
BloodImage_00003.jpg,3.jpg,RBC,47,202,158,317,1,111,115,102,259,0.159375,0.5395833333333333,0.1734375,0.23958333333333334
BloodImage_00003.jpg,3.jpg,RBC,314,284,424,377,1,110,93,369,330,0.5765625,0.6875,0.171875,0.19375
BloodImage_00003.jpg,3.jpg,RBC,365,350,484,451,1,119,101,424,400,0.6625,0.8333333333333334,0.1859375,0.21041666666666667
BloodImage_00003.jpg,3.jpg,RBC,1,347,86,434,1,85,87,43,390,0.0671875,0.8125,0.1328125,0.18125
BloodImage_00003.jpg,3.jpg,RBC,49,396,183,480,1,134,84,116,438,0.18125,0.9125,0.209375,0.175
BloodImage_00003.jpg,3.jpg,RBC,514,385,595,477,1,81,92,554,431,0.865625,0.8979166666666667,0.1265625,0.19166666666666668
BloodImage_00003.jpg,3.jpg,RBC,56,66,151,211,1,95,145,103,138,0.1609375,0.2875,0.1484375,0.3020833333333333
BloodImage_00003.jpg,3.jpg,RBC,213,253,333,368,1,120,115,273,310,0.4265625,0.6458333333333334,0.1875,0.23958333333333334
BloodImage_00003.jpg,3.jpg,Platelets,335,268,370,299,0,35,31,352,283,0.55,0.5895833333333333,0.0546875,0.06458333333333334
BloodImage_00004.jpg,4.jpg,WBC,109,134,324,321,2,215,187,216,227,0.3375,0.47291666666666665,0.3359375,0.38958333333333334
BloodImage_00004.jpg,4.jpg,RBC,432,242,528,325,1,96,83,480,283,0.75,0.5895833333333333,0.15,0.17291666666666666
BloodImage_00004.jpg,4.jpg,RBC,510,112,606,195,1,96,83,558,153,0.871875,0.31875,0.15,0.17291666666666666
BloodImage_00004.jpg,4.jpg,RBC,482,361,594,475,1,112,114,538,418,0.840625,0.8708333333333333,0.175,0.2375
BloodImage_00004.jpg,4.jpg,RBC,75,281,166,375,1,91,94,120,328,0.1875,0.6833333333333333,0.1421875,0.19583333333333333
BloodImage_00004.jpg,4.jpg,RBC,38,1,147,62,1,109,61,92,31,0.14375,0.06458333333333334,0.1703125,0.12708333333333333
BloodImage_00004.jpg,4.jpg,RBC,288,33,390,131,1,102,98,339,82,0.5296875,0.17083333333333334,0.159375,0.20416666666666666
BloodImage_00004.jpg,4.jpg,RBC,411,66,527,185,1,116,119,469,125,0.7328125,0.2604166666666667,0.18125,0.24791666666666667
BloodImage_00004.jpg,4.jpg,RBC,1,82,102,198,1,101,116,51,140,0.0796875,0.2916666666666667,0.1578125,0.24166666666666667
BloodImage_00004.jpg,4.jpg,RBC,1,283,81,372,1,80,89,41,327,0.0640625,0.68125,0.125,0.18541666666666667
BloodImage_00004.jpg,4.jpg,RBC,1,315,78,397,1,77,82,39,356,0.0609375,0.7416666666666667,0.1203125,0.17083333333333334
BloodImage_00004.jpg,4.jpg,RBC,391,373,469,455,1,78,82,430,414,0.671875,0.8625,0.121875,0.17083333333333334
BloodImage_00004.jpg,4.jpg,Platelets,127,47,163,81,0,36,34,145,64,0.2265625,0.13333333333333333,0.05625,0.07083333333333333
BloodImage_00005.jpg,5.jpg,RBC,273,115,386,222,1,113,107,329,168,0.5140625,0.35,0.1765625,0.22291666666666668
BloodImage_00005.jpg,5.jpg,RBC,56,103,169,210,1,113,107,112,156,0.175,0.325,0.1765625,0.22291666666666668
BloodImage_00005.jpg,5.jpg,RBC,414,42,518,170,1,104,128,466,106,0.728125,0.22083333333333333,0.1625,0.26666666666666666
BloodImage_00005.jpg,5.jpg,RBC,536,74,640,202,1,104,128,588,138,0.91875,0.2875,0.1625,0.26666666666666666
BloodImage_00005.jpg,5.jpg,RBC,474,193,578,321,1,104,128,526,257,0.821875,0.5354166666666667,0.1625,0.26666666666666666
BloodImage_00005.jpg,5.jpg,RBC,466,337,570,465,1,104,128,518,401,0.809375,0.8354166666666667,0.1625,0.26666666666666666
BloodImage_00005.jpg,5.jpg,RBC,420,352,524,480,1,104,128,472,416,0.7375,0.8666666666666667,0.1625,0.26666666666666666
BloodImage_00005.jpg,5.jpg,RBC,215,174,314,281,1,99,107,264,227,0.4125,0.47291666666666665,0.1546875,0.22291666666666668
BloodImage_00005.jpg,5.jpg,RBC,380,181,479,288,1,99,107,429,234,0.6703125,0.4875,0.1546875,0.22291666666666668
BloodImage_00005.jpg,5.jpg,RBC,1,64,99,171,1,98,107,50,117,0.078125,0.24375,0.153125,0.22291666666666668
BloodImage_00005.jpg,5.jpg,RBC,324,1,444,87,1,120,86,384,44,0.6,0.09166666666666666,0.1875,0.17916666666666667
BloodImage_00005.jpg,5.jpg,RBC,162,1,290,70,1,128,69,226,35,0.353125,0.07291666666666667,0.2,0.14375
BloodImage_00005.jpg,5.jpg,RBC,173,165,260,270,1,87,105,216,217,0.3375,0.45208333333333334,0.1359375,0.21875
BloodImage_00005.jpg,5.jpg,RBC,139,191,226,296,1,87,105,182,243,0.284375,0.50625,0.1359375,0.21875
BloodImage_00005.jpg,5.jpg,RBC,103,211,190,316,1,87,105,146,263,0.228125,0.5479166666666667,0.1359375,0.21875
BloodImage_00005.jpg,5.jpg,RBC,29,231,116,336,1,87,105,72,283,0.1125,0.5895833333333333,0.1359375,0.21875
BloodImage_00005.jpg,5.jpg,Platelets,170,65,207,100,0,37,35,188,82,0.29375,0.17083333333333334,0.0578125,0.07291666666666667
BloodImage_00005.jpg,5.jpg,Platelets,6,401,43,436,0,37,35,24,418,0.0375,0.8708333333333333,0.0578125,0.07291666666666667
BloodImage_00005.jpg,5.jpg,Platelets,124,305,161,340,0,37,35,142,322,0.221875,0.6708333333333333,0.0578125,0.07291666666666667
BloodImage_00005.jpg,5.jpg,WBC,230,288,441,480,2,211,192,335,384,0.5234375,0.8,0.3296875,0.4
BloodImage_00005.jpg,5.jpg,RBC,151,298,236,423,1,85,125,193,360,0.3015625,0.75,0.1328125,0.2604166666666667
BloodImage_00005.jpg,5.jpg,RBC,63,19,174,97,1,111,78,118,58,0.184375,0.12083333333333333,0.1734375,0.1625
BloodImage_00006.jpg,6.jpg,WBC,117,190,290,360,2,173,170,203,275,0.3171875,0.5729166666666666,0.2703125,0.3541666666666667
BloodImage_00006.jpg,6.jpg,Platelets,89,184,131,221,0,42,37,110,202,0.171875,0.42083333333333334,0.065625,0.07708333333333334
BloodImage_00006.jpg,6.jpg,Platelets,65,203,107,240,0,42,37,86,221,0.134375,0.46041666666666664,0.065625,0.07708333333333334
BloodImage_00006.jpg,6.jpg,Platelets,333,1,372,30,0,39,29,352,15,0.55,0.03125,0.0609375,0.06041666666666667
BloodImage_00006.jpg,6.jpg,RBC,79,357,202,459,1,123,102,140,408,0.21875,0.85,0.1921875,0.2125
BloodImage_00006.jpg,6.jpg,RBC,495,1,620,114,1,125,113,557,57,0.8703125,0.11875,0.1953125,0.23541666666666666
BloodImage_00006.jpg,6.jpg,RBC,353,327,476,463,1,123,136,414,395,0.646875,0.8229166666666666,0.1921875,0.2833333333333333
BloodImage_00006.jpg,6.jpg,RBC,449,319,565,393,1,116,74,507,356,0.7921875,0.7416666666666667,0.18125,0.15416666666666667
BloodImage_00006.jpg,6.jpg,RBC,291,104,403,194,1,112,90,347,149,0.5421875,0.3104166666666667,0.175,0.1875
BloodImage_00006.jpg,6.jpg,RBC,211,76,323,166,1,112,90,267,121,0.4171875,0.2520833333333333,0.175,0.1875
BloodImage_00006.jpg,6.jpg,RBC,207,350,319,440,1,112,90,263,395,0.4109375,0.8229166666666666,0.175,0.1875
BloodImage_00006.jpg,6.jpg,RBC,253,298,371,403,1,118,105,312,350,0.4875,0.7291666666666666,0.184375,0.21875
BloodImage_00006.jpg,6.jpg,RBC,546,368,639,480,1,93,112,592,424,0.925,0.8833333333333333,0.1453125,0.23333333333333334
BloodImage_00006.jpg,6.jpg,RBC,482,223,617,327,1,135,104,549,275,0.8578125,0.5729166666666666,0.2109375,0.21666666666666667
BloodImage_00006.jpg,6.jpg,RBC,503,160,619,246,1,116,86,561,203,0.8765625,0.42291666666666666,0.18125,0.17916666666666667
BloodImage_00006.jpg,6.jpg,RBC,373,142,489,235,1,116,93,431,188,0.6734375,0.39166666666666666,0.18125,0.19375
BloodImage_00006.jpg,6.jpg,RBC,108,121,235,216,1,127,95,171,168,0.2671875,0.35,0.1984375,0.19791666666666666
BloodImage_00006.jpg,6.jpg,RBC,16,59,143,154,1,127,95,79,106,0.1234375,0.22083333333333333,0.1984375,0.19791666666666666
BloodImage_00007.jpg,7.jpg,WBC,193,92,387,285,2,194,193,290,188,0.453125,0.39166666666666666,0.303125,0.40208333333333335
BloodImage_00007.jpg,7.jpg,RBC,17,298,134,402,1,117,104,75,350,0.1171875,0.7291666666666666,0.1828125,0.21666666666666667
BloodImage_00007.jpg,7.jpg,RBC,64,372,175,479,1,111,107,119,425,0.1859375,0.8854166666666666,0.1734375,0.22291666666666668
BloodImage_00007.jpg,7.jpg,RBC,119,330,230,437,1,111,107,174,383,0.271875,0.7979166666666667,0.1734375,0.22291666666666668
BloodImage_00007.jpg,7.jpg,RBC,169,265,259,374,1,90,109,214,319,0.334375,0.6645833333333333,0.140625,0.22708333333333333
BloodImage_00007.jpg,7.jpg,RBC,191,291,281,400,1,90,109,236,345,0.36875,0.71875,0.140625,0.22708333333333333
BloodImage_00007.jpg,7.jpg,RBC,213,305,303,414,1,90,109,258,359,0.403125,0.7479166666666667,0.140625,0.22708333333333333
BloodImage_00007.jpg,7.jpg,RBC,247,315,337,424,1,90,109,292,369,0.45625,0.76875,0.140625,0.22708333333333333
BloodImage_00007.jpg,7.jpg,RBC,495,300,601,402,1,106,102,548,351,0.85625,0.73125,0.165625,0.2125
BloodImage_00007.jpg,7.jpg,RBC,534,371,640,473,1,106,102,587,422,0.9171875,0.8791666666666667,0.165625,0.2125
BloodImage_00007.jpg,7.jpg,RBC,510,7,616,109,1,106,102,563,58,0.8796875,0.12083333333333333,0.165625,0.2125
BloodImage_00007.jpg,7.jpg,RBC,515,44,639,152,1,124,108,577,98,0.9015625,0.20416666666666666,0.19375,0.225
BloodImage_00007.jpg,7.jpg,RBC,18,124,142,232,1,124,108,80,178,0.125,0.37083333333333335,0.19375,0.225
BloodImage_00007.jpg,7.jpg,RBC,70,63,194,171,1,124,108,132,117,0.20625,0.24375,0.19375,0.225
BloodImage_00007.jpg,7.jpg,RBC,19,29,143,137,1,124,108,81,83,0.1265625,0.17291666666666666,0.19375,0.225
BloodImage_00007.jpg,7.jpg,RBC,270,1,392,71,1,122,70,331,36,0.5171875,0.075,0.190625,0.14583333333333334
BloodImage_00007.jpg,7.jpg,RBC,254,427,340,480,1,86,53,297,453,0.4640625,0.94375,0.134375,0.11041666666666666
BloodImage_00007.jpg,7.jpg,RBC,298,434,381,480,1,83,46,339,457,0.5296875,0.9520833333333333,0.1296875,0.09583333333333334
BloodImage_00008.jpg,8.jpg,WBC,42,183,277,381,2,235,198,159,282,0.2484375,0.5875,0.3671875,0.4125
BloodImage_00008.jpg,8.jpg,RBC,398,222,519,330,1,121,108,458,276,0.715625,0.575,0.1890625,0.225
BloodImage_00008.jpg,8.jpg,RBC,505,103,626,211,1,121,108,565,157,0.8828125,0.32708333333333334,0.1890625,0.225
BloodImage_00008.jpg,8.jpg,RBC,366,315,472,413,1,106,98,419,364,0.6546875,0.7583333333333333,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,456,312,562,410,1,106,98,509,361,0.7953125,0.7520833333333333,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,524,250,630,348,1,106,98,577,299,0.9015625,0.6229166666666667,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,534,335,640,433,1,106,98,587,384,0.9171875,0.8,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,353,43,459,141,1,106,98,406,92,0.634375,0.19166666666666668,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,316,43,422,141,1,106,98,369,92,0.5765625,0.19166666666666668,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,265,25,371,123,1,106,98,318,74,0.496875,0.15416666666666667,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,221,18,327,116,1,106,98,274,67,0.428125,0.13958333333333334,0.165625,0.20416666666666666
BloodImage_00008.jpg,8.jpg,RBC,109,1,221,85,1,112,84,165,43,0.2578125,0.08958333333333333,0.175,0.175
BloodImage_00008.jpg,8.jpg,RBC,1,166,96,299,1,95,133,48,232,0.075,0.48333333333333334,0.1484375,0.27708333333333335
BloodImage_00008.jpg,8.jpg,RBC,263,402,365,480,1,102,78,314,441,0.490625,0.91875,0.159375,0.1625
BloodImage_00008.jpg,8.jpg,RBC,178,402,280,480,1,102,78,229,441,0.3578125,0.91875,0.159375,0.1625
BloodImage_00008.jpg,8.jpg,RBC,1,1,102,77,1,101,76,51,39,0.0796875,0.08125,0.1578125,0.15833333333333333
BloodImage_00008.jpg,8.jpg,RBC,196,135,313,215,1,117,80,254,175,0.396875,0.3645833333333333,0.1828125,0.16666666666666666
BloodImage_00008.jpg,8.jpg,RBC,447,392,607,480,1,160,88,527,436,0.8234375,0.9083333333333333,0.25,0.18333333333333332
BloodImage_00008.jpg,8.jpg,RBC,148,62,234,172,1,86,110,191,117,0.2984375,0.24375,0.134375,0.22916666666666666
BloodImage_00008.jpg,8.jpg,RBC,438,1,564,85,1,126,84,501,43,0.7828125,0.08958333333333333,0.196875,0.175
BloodImage_00009.jpg,9.jpg,WBC,23,137,255,423,2,232,286,139,280,0.2171875,0.5833333333333334,0.3625,0.5958333333333333
BloodImage_00009.jpg,9.jpg,RBC,441,324,575,423,1,134,99,508,373,0.79375,0.7770833333333333,0.209375,0.20625
BloodImage_00009.jpg,9.jpg,RBC,372,192,468,279,1,96,87,420,235,0.65625,0.4895833333333333,0.15,0.18125
BloodImage_00009.jpg,9.jpg,RBC,305,213,401,300,1,96,87,353,256,0.5515625,0.5333333333333333,0.15,0.18125
BloodImage_00009.jpg,9.jpg,RBC,226,288,324,439,1,98,151,275,363,0.4296875,0.75625,0.153125,0.3145833333333333
BloodImage_00009.jpg,9.jpg,RBC,313,318,408,414,1,95,96,360,366,0.5625,0.7625,0.1484375,0.2
BloodImage_00009.jpg,9.jpg,RBC,282,384,377,480,1,95,96,329,432,0.5140625,0.9,0.1484375,0.2
BloodImage_00009.jpg,9.jpg,RBC,446,97,567,206,1,121,109,506,151,0.790625,0.3145833333333333,0.1890625,0.22708333333333333
BloodImage_00009.jpg,9.jpg,RBC,440,1,561,96,1,121,95,500,48,0.78125,0.1,0.1890625,0.19791666666666666
BloodImage_00009.jpg,9.jpg,RBC,214,107,331,198,1,117,91,272,152,0.425,0.31666666666666665,0.1828125,0.18958333333333333
BloodImage_00009.jpg,9.jpg,RBC,298,85,435,211,1,137,126,366,148,0.571875,0.30833333333333335,0.2140625,0.2625
BloodImage_00009.jpg,9.jpg,RBC,7,76,133,197,1,126,121,70,136,0.109375,0.2833333333333333,0.196875,0.2520833333333333
BloodImage_00009.jpg,9.jpg,RBC,1,1,115,94,1,114,93,58,47,0.090625,0.09791666666666667,0.178125,0.19375
BloodImage_00009.jpg,9.jpg,RBC,286,1,394,65,1,108,64,340,33,0.53125,0.06875,0.16875,0.13333333333333333
BloodImage_00009.jpg,9.jpg,RBC,154,13,289,127,1,135,114,221,70,0.3453125,0.14583333333333334,0.2109375,0.2375
BloodImage_00009.jpg,9.jpg,Platelets,452,415,493,449,0,41,34,472,432,0.7375,0.9,0.0640625,0.07083333333333333
BloodImage_00009.jpg,9.jpg,RBC,479,155,575,242,1,96,87,527,198,0.8234375,0.4125,0.15,0.18125
BloodImage_00009.jpg,9.jpg,RBC,135,393,231,480,1,96,87,183,436,0.2859375,0.9083333333333333,0.15,0.18125
BloodImage_00010.jpg,10.jpg,WBC,23,229,204,421,2,181,192,113,325,0.1765625,0.6770833333333334,0.2828125,0.4
BloodImage_00010.jpg,10.jpg,WBC,239,253,510,470,2,271,217,374,361,0.584375,0.7520833333333333,0.4234375,0.45208333333333334
BloodImage_00010.jpg,10.jpg,RBC,167,212,269,331,1,102,119,218,271,0.340625,0.5645833333333333,0.159375,0.24791666666666667
BloodImage_00010.jpg,10.jpg,RBC,69,138,170,243,1,101,105,119,190,0.1859375,0.3958333333333333,0.1578125,0.21875
BloodImage_00010.jpg,10.jpg,RBC,43,84,126,171,1,83,87,84,127,0.13125,0.26458333333333334,0.1296875,0.18125
BloodImage_00010.jpg,10.jpg,RBC,275,166,358,253,1,83,87,316,209,0.49375,0.4354166666666667,0.1296875,0.18125
BloodImage_00010.jpg,10.jpg,RBC,311,179,394,266,1,83,87,352,222,0.55,0.4625,0.1296875,0.18125
BloodImage_00010.jpg,10.jpg,RBC,267,69,350,156,1,83,87,308,112,0.48125,0.23333333333333334,0.1296875,0.18125
BloodImage_00010.jpg,10.jpg,RBC,307,75,390,162,1,83,87,348,118,0.54375,0.24583333333333332,0.1296875,0.18125
BloodImage_00010.jpg,10.jpg,RBC,339,80,422,167,1,83,87,380,123,0.59375,0.25625,0.1296875,0.18125
BloodImage_00010.jpg,10.jpg,RBC,456,1,550,68,1,94,67,503,34,0.7859375,0.07083333333333333,0.146875,0.13958333333333334
BloodImage_00010.jpg,10.jpg,RBC,314,1,429,69,1,115,68,371,35,0.5796875,0.07291666666666667,0.1796875,0.14166666666666666
BloodImage_00010.jpg,10.jpg,RBC,200,1,310,43,1,110,42,255,22,0.3984375,0.04583333333333333,0.171875,0.0875
BloodImage_00010.jpg,10.jpg,RBC,16,1,100,79,1,84,78,58,40,0.090625,0.08333333333333333,0.13125,0.1625
BloodImage_00010.jpg,10.jpg,RBC,406,80,538,185,1,132,105,472,132,0.7375,0.275,0.20625,0.21875
BloodImage_00010.jpg,10.jpg,RBC,560,236,640,345,1,80,109,600,290,0.9375,0.6041666666666666,0.125,0.22708333333333333
BloodImage_00010.jpg,10.jpg,RBC,571,174,640,260,1,69,86,605,217,0.9453125,0.45208333333333334,0.1078125,0.17916666666666667
BloodImage_00010.jpg,10.jpg,RBC,566,76,640,160,1,74,84,603,118,0.9421875,0.24583333333333332,0.115625,0.175
BloodImage_00011.jpg,11.jpg,WBC,109,119,304,332,2,195,213,206,225,0.321875,0.46875,0.3046875,0.44375
BloodImage_00011.jpg,11.jpg,RBC,364,201,453,279,1,89,78,408,240,0.6375,0.5,0.1390625,0.1625
BloodImage_00011.jpg,11.jpg,RBC,416,167,505,245,1,89,78,460,206,0.71875,0.42916666666666664,0.1390625,0.1625
BloodImage_00011.jpg,11.jpg,RBC,459,111,548,189,1,89,78,503,150,0.7859375,0.3125,0.1390625,0.1625
BloodImage_00011.jpg,11.jpg,RBC,462,142,551,240,1,89,98,506,191,0.790625,0.39791666666666664,0.1390625,0.20416666666666666
BloodImage_00011.jpg,11.jpg,RBC,505,163,576,240,1,71,77,540,201,0.84375,0.41875,0.1109375,0.16041666666666668
BloodImage_00011.jpg,11.jpg,RBC,476,235,583,332,1,107,97,529,283,0.8265625,0.5895833333333333,0.1671875,0.20208333333333334
BloodImage_00011.jpg,11.jpg,RBC,14,296,117,409,1,103,113,65,352,0.1015625,0.7333333333333333,0.1609375,0.23541666666666666
